x,y,z,rx,ry,rz
2.7646,1.5516,0.86104,-14.831,-7.2269,7.2538
2.7642,1.5514,0.86145,-14.839,-7.2238,7.2496
2.7644,1.5514,0.86167,-14.847,-7.2275,7.2579
2.7643,1.5514,0.86179,-14.849,-7.2254,7.2558
2.7639,1.5514,0.86196,-14.851,-7.2223,7.2518
2.7636,1.5514,0.86211,-14.852,-7.2197,7.2491
2.7632,1.5514,0.86206,-14.853,-7.2207,7.2438
2.763,1.5514,0.8622,-14.854,-7.2167,7.2422
2.7629,1.5514,0.86241,-14.853,-7.216,7.2422
2.7626,1.5514,0.86256,-14.855,-7.2107,7.2405
2.7624,1.5514,0.86272,-14.858,-7.2081,7.2405
2.7621,1.5514,0.86287,-14.86,-7.2035,7.2366
2.7619,1.5514,0.86301,-14.86,-7.1988,7.2341
2.7615,1.5514,0.86314,-14.86,-7.194,7.2289
2.7612,1.5514,0.86329,-14.861,-7.1896,7.2256
2.7608,1.5514,0.86336,-14.855,-7.191,7.2196
2.7606,1.5514,0.8635,-14.857,-7.1883,7.2152
2.7604,1.5514,0.86368,-14.859,-7.1879,7.2124
2.7601,1.5514,0.86383,-14.862,-7.1857,7.2073
2.76,1.5514,0.86399,-14.869,-7.1865,7.2067
2.7596,1.5513,0.86418,-14.873,-7.1865,7.1978
2.7593,1.5513,0.86432,-14.878,-7.1874,7.1903
2.759,1.5513,0.86446,-14.882,-7.1894,7.1822
2.7586,1.5513,0.86454,-14.878,-7.1945,7.173
2.7583,1.5513,0.86469,-14.883,-7.197,7.1613
2.758,1.5511,0.86485,-14.887,-7.2042,7.149
2.7577,1.5511,0.865,-14.893,-7.2098,7.1376
2.7574,1.551,0.86516,-14.902,-7.2162,7.1265
2.7571,1.551,0.8653,-14.908,-7.2223,7.1149
2.7567,1.551,0.86542,-14.914,-7.2269,7.101
2.7564,1.5509,0.86556,-14.921,-7.2329,7.0872
2.7559,1.5509,0.86556,-14.921,-7.2433,7.0731
2.7556,1.5509,0.8657,-14.929,-7.2475,7.0586
2.7554,1.5509,0.86587,-14.936,-7.2547,7.0485
2.755,1.5508,0.866,-14.944,-7.2585,7.0336
2.7547,1.5508,0.86612,-14.956,-7.2631,7.0195
2.7543,1.5508,0.86626,-14.966,-7.2687,7.0028
2.754,1.5507,0.86638,-14.975,-7.2739,6.9874
2.7536,1.5507,0.86651,-14.985,-7.2793,6.9737
2.7533,1.5507,0.86663,-14.996,-7.2827,6.957
